time,eps
1533228054465,529
1533228114465,263
1533228174465,795
1533228234466,739
1533228294466,839
1533228354467,727
1533228414467,676
1533228474467,616
1533228534467,502
1533228594467,548
1533228654467,423
1533228714467,732
1533228774467,827
1533228834468,571
1533228894468,486
1533228954468,736
1533229014468,648
1533229074468,709
1533229134468,789
1533229194469,899
1533229254470,546
1533229314471,465
1533229374471,323
1533229434471,615
1533229494471,561
1533229554472,533
1533229614473,591
1533229674473,722
1533229734473,406
1533229794473,762
1533229854473,720
1533229914475,723
1533229974476,689
1533230034476,588
1533230094477,510
1533230154477,841
1533230214477,695
1533230274477,455
1533230334477,311
1533230394477,861
1533230454477,502
1533230514478,753
1533230574478,700
1533230634478,530
1533230694479,650
1533230754479,665
1533230814480,389
1533230874480,648
1533230934481,816
1533230994482,714
1533231054482,803
1533231114482,641
1533231174482,1371
1533231234482,937
1533231294483,699
1533231354484,626
1533231414484,732
1533231474484,767
1533231534484,587
1533231594484,861
1533231654484,531
1533231714485,526
1533231774485,572
1533231834485,812
1533231894485,804
1533231954485,775
1533232014486,693
1533232074486,328
1533232134486,815
1533232194486,611
1533232254487,564
1533232314487,629
1533232374487,730
1533232434487,536
1533232494488,535
1533232554488,517
1533232614489,661
1533232674489,640
1533232734489,557
1533232794489,793
1533232854489,756
1533232914489,623
1533232974489,487
1533233034489,464
1533233094489,511
1533233154489,506
1533233214489,419
1533233274490,688
1533233334490,605
1533233394490,635
1533233454491,652
1533233514491,879
1533233574491,594
1533233634491,543
1533233694491,432
1533233754491,851
1533233814491,551
1533233874491,500
1533233934491,600
1533233994492,413
1533234054492,536
1533234114493,443
1533234174493,661
1533234234493,590
1533234294493,696
1533234354493,848
1533234414495,321
1533234474495,986
1533234534495,837
1533234594495,898
1533234654495,1117
1533234714495,685
1533234774496,534
1533234834496,286
1533234894496,602
1533234954496,509
1533235014496,610
1533235074496,738
1533235134496,683
1533235194497,654
1533235254497,638
1533235314497,599
1533235374498,515
1533235434498,840
1533235494498,778
1533235554498,592
1533235614498,574
1533235674498,652
1533235734499,462
1533235794499,385
1533235854500,524
1533235914500,569
1533235974500,756
1533236034501,578
1533236094501,654
1533236154501,560
1533236214501,446
1533236274501,657
1533236334502,859
1533236394502,705
1533236454502,681
1533236514502,408
1533236574502,358
1533236634502,370
1533236694502,709
1533236754502,325
1533236814502,452
1533236874502,900
1533236934502,698
1533236994502,438
1533237054502,757
1533237114502,666
1533237174503,858
1533237234503,533
1533237294504,628
1533237354504,670
1533237414504,686
1533237474504,527
1533237534504,565
1533237594505,466
1533237654505,582
1533237714505,714
1533237774505,834
1533237834505,267
1533237894505,518
1533237954505,849
1533238014505,617
1533238074506,788
1533238134506,650
1533238194506,730
1533238254513,632
1533238314513,724
1533238374513,455
1533238434513,506
1533238494513,418
1533238554515,626
1533238614515,848
1533238674515,679
1533238734516,541
1533238794516,679
1533238854516,716
1533238914516,676
1533238974517,576
1533239034517,702
1533239094517,851
1533239154517,555
1533239214517,835
1533239274517,557
1533239334517,378
1533239394518,544
1533239454518,456
1533239514518,479
1533239574518,621
1533239634518,626
1533239694518,833
1533239754519,713
1533239814519,534
1533239874519,689
1533239934519,645
1533239994519,656
1533240054519,634
1533240114519,372
1533240174520,470
1533240234521,298
1533240294522,520
1533240354522,449
1533240414523,701
1533240474523,595
1533240534523,700
1533240594523,620
1533240654523,667
1533240714524,705
1533240774524,673
1533240834524,579
1533240894524,515
1533240954525,689
1533241014525,372
1533241074525,616
1533241134525,595
1533241194525,555
1533241254525,396
1533241314525,832
1533241374526,343
1533241434526,532
1533241494527,592
1533241554527,738
1533241614527,315
1533241674528,673
1533241734528,598
1533241794528,872
1533241854529,669
1533241914529,602
1533241974529,573
1533242034529,450
1533242094529,359
1533242154529,547
1533242214530,874
1533242274530,794
1533242334530,389
1533242394531,501
1533242454531,821
1533242514531,465
1533242574531,631
1533242634531,797
1533242694531,729
1533242754531,547
1533242814532,493
1533242874532,650
1533242934532,473
1533242994532,635
1533243054533,710
1533243114533,400
1533243174533,711
1533243234533,322
1533243294533,385
1533243354533,1035
1533243414534,476
1533243474535,628
1533243534536,733
1533243594536,759
1533243654536,622
1533243714536,301
1533243774537,510
1533243834538,520
1533243894538,509
1533243954538,630
1533244014538,545
1533244074539,591
1533244134539,541
1533244194540,516
1533244254540,941
1533244314540,394
1533244374540,723
1533244434540,881
1533244494540,515
1533244554540,581
1533244614541,667
1533244674541,609
1533244734541,664
1533244794541,644
1533244854541,588
1533244914541,597
1533244974541,652
1533245034541,484
1533245094542,584
1533245154542,808
1533245214542,575
1533245274542,598
1533245334543,728
1533245394543,772
1533245454544,659
1533245514544,624
1533245574544,445
1533245634544,703
1533245694545,483
1533245754545,454
1533245814545,502
1533245874545,770
1533245934545,709
1533245994545,661
1533246054545,729
1533246114546,472
1533246174547,574
1533246234548,571
1533246294548,761
1533246354548,704
1533246414551,703
1533246474551,595
1533246534551,645
1533246594551,596
1533246654551,575
1533246714551,746
1533246774551,451
1533246834551,448
1533246894552,706
1533246954552,698
1533247014552,623
1533247074552,557
1533247134552,690
1533247194552,925
1533247254552,701
1533247314552,682
1533247374552,620
1533247434552,444
1533247494552,559
1533247554552,439
1533247614552,629
1533247674553,598
1533247734553,919
1533247794554,766
1533247854555,696
1533247914555,636
1533247974555,654
1533248034555,706
1533248094555,708
1533248154555,895
1533248214556,465
1533248274558,667
1533248334558,432
1533248394558,552
1533248454558,713
1533248514558,414
1533248574558,737
1533248634558,566
1533248694558,907
1533248754558,686
1533248814559,448
1533248874560,827
1533248934560,855
1533248994560,560
1533249054560,601
1533249114560,611
1533249174560,643
1533249234560,459
1533249294560,444
1533249354560,377
1533249414560,675
1533249474565,920
1533249534565,624
1533249594565,794
1533249654565,651
1533249714566,375
1533249774566,595
1533249834566,634
1533249894567,741
1533249954567,577
1533250014567,391
1533250074567,757
1533250134567,601
1533250194567,648
1533250254567,747
1533250314567,474
1533250374567,613
1533250434567,638
1533250494567,719
1533250554568,529
1533250614568,529
1533250674568,733
1533250734568,683
1533250794568,885
1533250854570,808
1533250914570,437
1533250974570,459
1533251034570,535
1533251094570,786
1533251154570,302
1533251214570,598
1533251274570,702
1533251334570,634
1533251394572,618
1533251454572,684
1533251514577,611
1533251574577,784
1533251634577,731
1533251694577,534
1533251754578,551
1533251814578,632
1533251874578,516
1533251934578,558
1533251994579,613
1533252054579,491
1533252114579,484
1533252174580,582
1533252234580,490
1533252294580,1011
1533252354580,719
1533252414580,657
1533252474580,723
1533252534580,640
1533252594580,683
1533252654580,770
1533252714580,634
1533252774580,591
1533252834580,531
1533252894580,343
1533252954580,552
1533253014580,571
1533253074580,928
1533253134580,677
1533253194580,571
1533253254580,891
1533253314581,289
1533253374581,555
1533253434603,752
1533253494612,849
1533253554612,908
1533253614612,538
1533253674612,386
1533253734612,487
1533253794612,475
1533253854612,590
1533253914612,301
1533253974612,988
1533254034612,794
1533254094612,612
1533254154612,405
1533254214612,520
1533254274612,732
1533254334613,659
1533254394613,727
1533254454614,647
1533254514614,733
1533254574614,918
1533254634614,555
1533254694615,709
1533254754615,727
1533254814615,669
1533254874615,773
1533254934615,934
1533254994616,670
1533255054616,882
1533255114616,642
1533255174616,625
1533255234616,474
1533255294616,777
1533255354616,782
1533255414616,479
1533255474616,455
1533255534616,365
1533255594616,660
1533255654617,612
1533255714617,608
1533255774618,881
1533255834618,370
1533255894618,677
1533255954618,526
1533256014618,501
1533256074619,676
1533256134619,608
1533256194619,845
1533256254621,657
1533256314621,603
1533256374622,658
1533256434622,547
1533256494623,424
1533256554623,682
1533256614623,914
1533256674623,481
1533256734623,570
1533256794624,873
1533256854624,876
1533256914624,379
1533256974624,700
1533257034625,894
1533257094626,591
1533257154626,569
1533257214626,717
1533257274626,412
1533257334626,631
1533257394626,771
1533257454626,587
1533257514626,469
1533257574626,840
1533257634627,501
1533257694628,586
1533257754628,743
1533257814629,697
1533257874629,687
1533257934629,466
1533257994629,696
1533258054633,609
1533258114633,577
1533258174633,515
1533258234633,496
1533258294633,617
1533258354633,390
1533258414633,442
1533258474634,574
1533258534635,613
1533258594635,747
1533258654635,676
1533258714637,678
1533258774637,571
1533258834637,609
1533258894638,911
1533258954638,595
1533259014638,709
1533259074638,561
1533259134639,632
1533259194639,627
1533259254639,639
1533259314639,602
1533259374639,666
1533259434639,564
1533259494639,653
1533259554639,840
1533259614639,432
1533259674640,571
1533259734640,664
1533259794640,729
1533259854641,876
1533259914641,721
1533259974643,522
1533260034643,838
1533260094644,552
1533260154644,483
1533260214644,633
1533260274644,583
1533260334644,631
1533260394645,625
1533260454645,764
1533260514645,539
1533260574645,709
1533260634645,825
1533260694647,765
1533260754647,718
1533260814647,682
1533260874647,824
1533260934647,584
1533260994649,678
1533261054649,668
1533261114649,468
1533261174649,737
1533261234649,732
1533261294649,524
1533261354649,569
1533261414649,602
1533261474649,633
1533261534649,854
1533261594649,754
1533261654650,744
1533261714650,698
1533261774650,818
1533261834650,818
1533261894650,700
1533261954650,770
1533262014650,744
1533262074652,544
1533262134653,459
1533262194653,850
1533262254653,954
1533262314653,609
1533262374653,868
1533262434653,704
1533262494653,496
1533262554653,919
1533262614653,709
1533262674653,505
1533262734653,291
1533262794653,254
1533262854653,317
1533262914653,503
1533262974654,703
1533263034654,1009
1533263094654,737
1533263154655,719
1533263214655,495
1533263274655,842
1533263334655,585
1533263394655,859
1533263454656,625
1533263514656,737
1533263574657,588
1533263634657,495
1533263694658,509
1533263754658,1096
1533263814658,728
1533263874658,569
1533263934659,434
1533263994659,795
1533264054660,763
1533264114660,737
1533264174661,601
1533264234661,810
1533264294662,714
1533264354662,345
1533264414662,654
1533264474662,842
1533264534663,680
1533264594663,722
1533264654663,532
1533264714663,428
1533264774663,721
1533264834663,695
1533264894664,625
1533264954664,648
1533265014664,463
1533265074665,542
1533265134665,661
1533265194666,603
1533265254666,659
1533265314666,625
1533265374666,563
1533265434666,803
1533265494666,606
1533265554666,508
1533265614666,602
1533265674666,437
1533265734667,737
1533265794667,942
1533265854667,840
1533265914669,730
1533265974669,704
1533266034669,601
1533266094669,665
1533266154669,670
1533266214669,763
1533266274669,648
1533266334669,568
1533266394669,512
1533266454669,818
1533266514669,728
1533266574669,656
1533266634669,1069
1533266694669,849
1533266754669,549
1533266814672,638
1533266874673,763
1533266934673,597
1533266994674,662
1533267054674,768
1533267114674,627
1533267174674,453
1533267234674,550
1533267294674,574
1533267354674,669
1533267414675,899
1533267474675,699
1533267534677,593
1533267594677,674
1533267654678,525
1533267714678,681
1533267774679,787
1533267834680,618
1533267894681,597
1533267954682,682
1533268014682,452
1533268074682,476
1533268134682,720
1533268194682,802
1533268254682,729
1533268314682,556
1533268374682,946
1533268434683,605
1533268494683,851
1533268554684,582
1533268614684,621
1533268674684,669
1533268734684,620
1533268794684,761
1533268854684,551
1533268914684,513
1533268974685,441
1533269034685,523
1533269094685,745
1533269154686,569
1533269214687,742
1533269274687,526
1533269334687,631
1533269394687,709
1533269454687,587
1533269514687,468
1533269574689,719
1533269634689,432
1533269694689,488
1533269754689,647
1533269814690,574
1533269874690,567
1533269934690,427
1533269994690,463
1533270054690,366
1533270114690,300
1533270174691,604
1533270234691,437
1533270294691,546
1533270354692,616
1533270414692,702
1533270474696,513
1533270534697,761
1533270594697,895
1533270654697,475
1533270714697,517
1533270774698,785
1533270834698,470
1533270894698,645
1533270954698,550
1533271014698,797
1533271074698,632
1533271134698,529
1533271194698,786
1533271254699,624
1533271314699,382
1533271374699,786
1533271434699,576
1533271494699,648
1533271554699,594
1533271614699,695
1533271674705,362
1533271734705,749
1533271794706,523
1533271854706,607
1533271914706,605
1533271974706,655
1533272034707,523
1533272094707,736
1533272154707,618
1533272214707,423
1533272274708,670
1533272334708,687
1533272394709,659
1533272454709,673
1533272514711,420
1533272574711,531
1533272634711,528
1533272694711,693
1533272754711,399
1533272814712,415
1533272874712,422
1533272934713,571
1533272994713,672
1533273054713,488
1533273114713,527
